CPId,Status,ModelNum,Category,SKU,ParentSKU,IS_MPS,ProductName,Description,ManufacturerDescription,ProductTaxCode,ImageURL,MRP,COST,EAN|UPC,Color,Size,Brand,Weight(gms),Length(cms),Height(cms),Width(cms),AccountingSKU,AccountingUnit,SPThreshold,InventoryThreshold,ERPSystemId,SyncTally,ShelfLife,ShelfLifePercentage,ProductExpiryInDays,ReverseWeight(gms),ReverseLength(cms),ReverseHeight(cms),ReverseWidth(cms),Flammable,TaxRate,Created Date,Last Updated Date,SKUType,Material Type
184860468,active,`TIFCC0278,`Wireless,`TIFCC0278,,No,SmartElex E32-433T20S Ebyte SX1278 433MHz Breakout Board (R150559) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/29_5e64e548-49bd-42d9-94e8-e89e9208f2b0_300x400.png?v=1762503556,2244,561.02,,NA,NA,SmartElex,18,9,2,6,`TIFCC0278,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860469,active,`TIFCC0279,`Wireless,`TIFCC0279,,No,SmartElex 4-Bit Bidirectional Voltage-Level Translator Breakout - TXB0104 (R183236) (633),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/35_5687c33f-49a4-4ff7-bae2-0e43c8e6d6c7_300x400.png?v=1762509249,369,77.966,,NA,NA,SmartElex,10,5,2,4,`TIFCC0279,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/21/2026 17:55,Normal,Finished goods
184860470,active,`TIFCC0280,`Wireless,`TIFCC0280,,No,SmartElex LIS2MDL Triple-axis Magnetometer (1848653) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/44_de0eeb54-9a89-45ad-9456-b7c466413535_300x400.png?v=1762515277,946,236.44,,NA,NA,SmartElex,9,5,2,4,`TIFCC0280,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860471,active,`TIFCC0281,`Wireless,`TIFCC0281,,No,SmartElex MSGEQ7 Audio Analyzer Module for Arduino(R196213),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/10_1f10b0a5-2b8a-4eb0-a95d-64a76c015d44_300x400.png?v=1762431495,2458,614.41,,,,SmartElex,11,5,2,4,`TIFCC0281,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860472,active,`TIFCC0282,`Wireless,`TIFCC0282,,No,SmartElex 8 Channel Level Shifter - TXS0108E (R183232) (241),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/15_b0f0008f-94ec-4ffe-a40d-b02dd5b76809_300x400.png?v=1762434560,318,63.56,,NA,NA,SmartElex,8,5,2,4,`TIFCC0282,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 14:53,Normal,Finished goods
184860473,active,`TIFCC0283,`Wireless,`TIFCC0283,,No,SmartElex Analog/Digital MUX Breakout - CD74HC4067 (R183240) (602),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/TIFCC0283_300x400.png?v=1762421665,331,62.29,,NA,NA,SmartElex,9,5,2,4,`TIFCC0283,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860474,active,`TIFCC0284,`Wireless,`TIFCC0284,,No,SmartElex Triple Axis Accelerometer Breakout - ADXL335 (R101056) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/TIFCC0284_300x400.png?v=1762414825,1329,332.2,,NA,NA,SmartElex,6,5,2,4,`TIFCC0284,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 15:44,Normal,Finished goods
184860475,active,`TIFCC0285,`Wireless,`TIFCC0285,,No,SmartElex NanoBeacon Board - IN100 - 1 PCS (R150533) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/249_46944ab2-b983-4ef1-b2fb-c70d1dea26f9_300x400.png?v=1762755282,753,188.56,,NA,NA,SmartElex,11,5,2,4,`TIFCC0285,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860476,active,`TIFCC0286,`Wireless,`TIFCC0286,,No,SmartElex ESP32-WROOM-32D-N8 WIFI+BLE DEVKIT(R150540)  (72),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_ESP32-WROOM-32D-N8_WiFi_BLE_DevKit_Development_Board_300x400.png?v=1762435385,1875,496.19,,NA,NA,SmartElex,18,9,2,6,`TIFCC0286,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860477,active,`TIFCC0287,`Wireless,`TIFCC0287,,No,SmartElex ESP32-WROOM-32E Development Kit - 1 PCS (R150542) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_ESP32-WROOM-32E_DevKit_with_Headers_300x400.png?v=1762499960,2000,527.354,,NA,NA,SmartElex,16,6.6,2.2,5,`TIFCC0287,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860478,active,`TIFDC0057,`Data Converters,`TIFDC0057,,No,"SmartElex Industrial USB TO RS485 Bidirectional Converter, Onboard original CH340C (R214573) (242)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_Industrial_USB_TO_RS485_Bidirectional_Converter_Programmer_Module_with_original_CH340C_Chipset_300x400.png?v=1762416906,1014,271.19,,NA,NA,SmartElex,20,7,1.5,2.5,`TIFDC0057,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 15:44,Normal,Finished goods
184860479,active,`TIFDC0058,`Data Converters,`TIFDC0058,,No,SmartElex Industrial USB TO TTL Converter FT232RL (R214569) (542),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_FT232RL_USB_to_TTL_Converter_High-Speed_USB_to_UART_Module_300x400.png?v=1762775958,1515,401.7,,NA,NA,SmartElex,30,9,2,6,`TIFDC0058,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/21/2026 21:19,Normal,Finished goods
184860480,active,`TIFDC0059,`Data Converters,`TIFDC0059,,No,SmartElex Logic Level Converter - Bi-Directional (R183234) (454),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_4P-LLC_Bi-Directional_Logic_Level_Converter_300x400.png?v=1762780896,147,24.58,,NA,NA,SmartElex,5,5,2,4,`TIFDC0059,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/23/2026 17:04,Normal,Finished goods
184860481,active,`TIFDC0060,`Data Converters,`TIFDC0060,,No,SmartElex IIC/I2C Serial Interface Adapter Module (31211) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/21_64a90dff-5e56-4004-adef-958465264793_300x400.png?v=1762499616,451,113.14,,NA,NA,SmartElex,9,4.2,2,2,`TIFDC0060,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 13:47,Normal,Finished goods
184860482,active,`TIFDC0061,`Data Converters,`TIFDC0061,,No,SmartElex Micro Magnetometer  MMC5983MA (1848646) (132),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/38_9e399bbd-6b8a-43ce-adc4-8ccc6f04fd1d_300x400.png?v=1762511824,1186,296.61,,NA,NA,SmartElex,6,5,2,4,`TIFDC0061,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 19:17,Normal,Finished goods
184860483,active,`TIFDC0062,`Data Converters,`TIFDC0062,,No,SmartElex 8-channel Bi-directional Logic Level Converter - TXB0108 (R183231) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/54_0f92c958-9798-4219-a35c-f4d461cb0686_300x400.png?v=1762521211,263,52.54,,NA,NA,SmartElex,8,5,2,4,`TIFDC0062,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/21/2026 22:24,Normal,Finished goods
184860484,active,`TIFDP0093,`Displays,`TIFDP0093,,No,"Smartelex Basic 4.0"" HMI Display with Resistive Touch 320x480 (R213370) (553)",,,`85249110,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_Basic_4.0_HMI_Display_320_480_TFT_Screen_with_Resistive_Touch_and_UART_Interface_300x400.png?v=1762757531,3714,1275,,NA,NA,SmartElex,135,19,5,11,`TIFDP0093,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/21/2026 21:19,Normal,Finished goods
184860485,active,`TIFDP0094,`Displays,`TIFDP0094,,No,"SmartElex 2.8"" TFT Display  240x320 (R207671) (353)",,,`85249110,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/32_700eec4b-a849-48ed-a5e1-aadd4dbc8786_300x400.png?v=1762507768,1983,420.14,,NA,NA,SmartElex,107,17.5,5,11,`TIFDP0094,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860486,active,`TIFDP0095,`Displays,`TIFDP0095,,No,"Smartelex Basic 3.5"" HMI Display with Resistive Touch 320x480 (R213369) (353)",,,`85249110,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/TIFDP0095_300x400.png?v=1762417520,3234,1135.59,,,,SmartElex,102,13.5,3.8,10,`TIFDP0095,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860487,active,`TIFMC0275,`Mechanical,`TIFMC0275,,No,"SmartElex 15S DC Motor Driver 15A (30A Peak) (Single Motor, PWM)(47993) (252)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_15S_High-Power_Single_Channel_PWM_15A_DC_Motor_Driver_300x400.png?v=1762408346,1159,280.09,,NA,NA,SmartElex,32,9,2,6,`TIFMC0275,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 15:06,Normal,Finished goods
184860488,active,`TIFMC0276,`Mechanical,`TIFMC0276,,No,"SmartElex 15D Dual Channel DC Motor Driver (30A Peak) (Dual Motor, PWM)(55900) (242)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_15D_Dual_Motor_DC_Motor_Driver_-_30A_Peak_Dual_Channel_PWM_Controller_300x400.png?v=1762431660,2329,582.2,,NA,NA,SmartElex,43,10,1.5,6.3,`TIFMC0276,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/22/2026 12:08,Normal,Finished goods
184860489,active,`TIFMC0277,`Mechanical,`TIFMC0277,,No,"SmartElex 30D Smart Motor Driver (Dual Motor, PWM & RC)(Powered by Raspberry Pi)(1734773) (352)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_30D_Dual_Channel_Motor_Driver_-_Smart_PWM_RC_Motor_Controller_Powered_by_Raspberry_Pi_300x400.png?v=1762435182,6918,2363.56,,NA,NA,SmartElex,235,18,3,15,`TIFMC0277,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860490,active,`TIFMC0278,`Mechanical,`TIFMC0278,,No,"SmartElex 10D Smart Motor Driver (Dual Motor, PWM & RC)(Powered by Raspberry Pi)(1734771) (242)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/71_975db845-4f56-4ffa-b695-2ef1abd50c6e_300x400.png?v=1762508428,3532,883.05,,NA,NA,SmartElex,60,10.5,1.5,7.4,`TIFMC0278,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860491,active,`TIFMC0279,`Mechanical,`TIFMC0279,,No,"SmartElex 15D Smart Motor Driver (Dual Motor, PWM & RC)(Powered By Raspberry Pi)(1734772) (252)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_15D_PWM_RC_Dual_Channel_Motor_Driver_300x400.png?v=1762510614,3559,889.83,,NA,NA,SmartElex,55,10.5,2,7.5,`TIFMC0279,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/26/2026 8:32,Normal,Finished goods
184860492,active,`TIFMC0280,`Mechanical,`TIFMC0280,,No,SmartElex L298N Motor Driver with Onboard Arduino Uno(451833) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_L298N_Dual_Channel_Motor_Driver_with_Onboard_Arduino_Uno_300x400.png?v=1762520821,2369,592.37,,NA,NA,SmartElex,64,9.3,2.5,7.5,`TIFMC0280,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/22/2026 12:08,Normal,Finished goods
184860493,active,`TIFMC0281,`Mechanical,`TIFMC0281,,No,SmartElex BTS7960 DC Motor Driver Module (R189064) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_BTS7960_High-Power_Dual_Channel_43A_DC_Motor_Driver_Module_300x400.png?v=1762772612,1942,514.83,,NA,NA,SmartElex,25,9,2,6,`TIFMC0281,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860494,active,`TIFMC0282,`Mechanical,`TIFMC0282,,No,SmartElex -30S DC Motor Driver (R108698) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_30S_Single_Channel_30A_DC_Motor_Driver_300x400.png?v=1762779877,2593,648.51,,NA,NA,SmartElex,41,8,2.3,5,`TIFMC0282,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/21/2026 22:44,Normal,Finished goods
184860495,active,`TIFMC0283,`Mechanical,`TIFMC0283,,No,SmartElex Haptic Motor Driver - DA7280 (R189059) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/18_8c15085a-b372-464c-a4dc-663ae6b72d5e_300x400.png?v=1762497986,1953,488.14,,NA,NA,SmartElex,12,5,2,4,`TIFMC0283,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 13:39,Normal,Finished goods
184860496,active,`TIFMC0284,`Mechanical,`TIFMC0284,,No,SmartElex TMC6300 3 Phase Brushless Motor Driver (R189065) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/47_63498746-afd8-4478-90f9-43b0c79e89bf_300x400.png?v=1762518051,1064,284.75,,NA,NA,SmartElex,8,5,2,4,`TIFMC0284,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860497,active,`TIFPS0577,`Power Supply,`TIFPS0577,,No,SmartElex XL6019E1 DC-DC Step-Up Boost Converter (12282) (564),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/TIFPS0577_300x400.png?v=1762458140,492,103.39,,NA,NA,SmartElex,12,4.4,1.2,2,`TIFPS0577,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 10:30,Normal,Finished goods
184860498,active,`TIFPS0578,`Power Supply,`TIFPS0578,,No,SmartElex Mini MP1584 DC-DC 3A Adjustable Buck Module (29765) (633),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_Mini_MP1584_3A_Adjustable_Step-Down_DC-DC_Buck_Converter_Module_300x400.png?v=1762500621,280,67.373,,NA,NA,SmartElex,4,2.2,0.5,1.5,`TIFPS0578,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 14:58,Normal,Finished goods
184860499,active,`TIFPS0579,`Power Supply,`TIFPS0579,,No,"SmartElex TPS565201DDCR  Buck Module -  5V, 5A (R214562) (543)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_Buck_Module_5V_5A_-_TPS565201DDCR_300x400.png?v=1762844251,1346,336.65,,NA,NA,SmartElex,8,5,2,4,`TIFPS0579,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860500,active,`TIFPS0580,`Power Supply,`TIFPS0580,,No,"SmartElex  TPS5430 Buck Module - 5V, 3A (R214557) (242)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_TPS5430_Buck_Module_5V_3A_DC-DC_Converter_300x400.png?v=1762847786,569,142.8,,NA,NA,SmartElex,12,5,2,4,`TIFPS0580,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/23/2026 17:05,Normal,Finished goods
184860501,active,`TIFPS0581,`Power Supply,`TIFPS0581,,No,"SmartElex LMR51420 Buck Module - 3.3V, 2A (R214552) (612)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/41_d032936c-8a04-4ec4-a83e-0cb052779a05_300x400.png?v=1762513457,377,75.42,,NA,NA,SmartElex,7,5,2,4,`TIFPS0581,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/23/2026 17:04,Normal,Finished goods
184860502,active,`TIFPS0582,`Power Supply,`TIFPS0582,,No,"SmartElex  TPS565201DDCR  Buck Module -3.3V, 5A (R214561) (252)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/12_1929b593-39c4-4871-86a0-c7160d5d5725_300x400.png?v=1762433078,1346,336.86,,NA,NA,SmartElex,8,5,2,4,`TIFPS0582,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860503,active,`TIFRL0062,`Relay,`TIFRL0062,,No,SmartElex Battle Relay (55640) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_Battle_Relay_Module_300x400.png?v=1762497738,458,151.91,,NA,NA,SmartElex,27,9,2,6,`TIFRL0062,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/21/2026 10:30,Normal,Finished goods
184860504,active,`TIFRL0063,`Relay,`TIFRL0063,,No,"SmartElex 5V, 10A  2-Channel Relay Module (R196212) (242)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_10A_2-Channel_5V_Relay_Module_300x400.png?v=1762765883,529,129.66,,NA,NA,SmartElex,37,9,2,6,`TIFRL0063,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/26/2026 8:32,Normal,Finished goods
184860505,active,`TIFSS0341,`Sensors,`TIFSS0341,,No,SmartElex RLS-08 Analog &amp; Digital Line Sensor Array (78725) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/TIFSS0341_300x400.png?v=1762446757,702,175.85,,NA,NA,SmartElex,18,12.2,1.3,2.6,`TIFSS0341,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 11:31,Normal,Finished goods
184860506,active,`TIFSS0342,`Sensors,`TIFSS0342,,No,SmartElex Environmental Sensor BME688 (1848637) (132),,,`90275090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/TIFSS0342_300x400.png?v=1762460164,3244,511.02,,NA,NA,SmartElex,9,5,2,4,`TIFSS0342,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/19/2026 11:42,Normal,Finished goods
184860507,active,`TIFSS0343,`Sensors,`TIFSS0343,,No,SmartElex High Precision Temperature Sensor TMP117 (1848642) (252),,,`90275090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_TMP117_Temperature_Sensor_Module_-_I2C_Interface_for_Accurate_Thermal_Measurement_300x400.png?v=1762514844,831,97.882,,NA,NA,SmartElex,12,9,2,6,`TIFSS0343,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 10:48,Normal,Finished goods
184860508,active,`TIFSS0344,`Sensors,`TIFSS0344,,No,SmartElex Load Cell Amplifier - HX711 (R101046) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_HX711_Load_Cell_Amplifier_-_High_Precision_Weight_Sensor_Module_300x400.png?v=1762516090,369,77.542,,NA,NA,SmartElex,10,5,2,4,`TIFSS0344,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860509,active,`TIFSS0345,`Sensors,`TIFSS0345,,No,SmartElex BME280 Atmospheric Sensor Breakout Board (1848622) (132),,,`90275090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_BME280_Atmospheric_Pressure_Sensor_Breakout_Board_300x400.png?v=1762427186,902,179.24,,NA,NA,SmartElex,5,5,2,4,`TIFSS0345,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860510,active,`TIFSS0346,`Sensors,`TIFSS0346,,No,"SmartElex BME680 Temperature, Humidity, Pressure and Gas Sensor Breakout Board (1848631) (242)",,,`90275090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_BME680_Sensor_Breakout_Board_Measures_Temperature_Humidity_Pressure_Gas_300x400.png?v=1762433085,2556,658.47,,NA,NA,SmartElex,6,5,2,4,`TIFSS0346,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 10:43,Normal,Finished goods
184860511,active,`TIFSS0347,`Sensors,`TIFSS0347,,No,"SmartElex Distance Sensor - 1.3 Meter, VL53L4CD (R101050) (132)",,,`90275090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_VL53L4CD_High_Accuracy_Distance_Sensor_Breakout_300x400.png?v=1762506908,1231,224.36,,NA,NA,SmartElex,10,5,2,4,`TIFSS0347,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860512,active,`TIFSS0348,`Sensors,`TIFSS0348,,No,SmartElex RLS-06 Analog &amp; Digital Line Sensor Array (63761) (242),,,`90275090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_RLS-06_Analog_Digital_6_IR_Line_Sensor_Array_with_Potentiometer_300x400.png?v=1762761717,525,131.36,,NA,NA,SmartElex,15,7.3,1,3.7,`TIFSS0348,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 10:42,Normal,Finished goods
184860513,active,`TIFSS0349,`Sensors,`TIFSS0349,,No,SmartElex - I2S MEMS Microphone Module (R196216) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_I2S_MEMS_Digital_Microphone_Module_with_Audio_Output_300x400.png?v=1762767479,458,114.41,,NA,NA,SmartElex,6,5,2,4,`TIFSS0349,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860514,active,`TIFSS0350,`Sensors,`TIFSS0350,,No,SmartElex BMP280- I2C or SPI Barometric Pressure &amp; Altitude Sensor Breakout Board (1848632) (132),,,`90275090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_SPI_or_I2C_BMP280_Barometric_Pressure_Temperature_Sensor_Breakout_Board_300x400.png?v=1762769681,1166,312.08,,NA,NA,SmartElex,7,5,2,4,`TIFSS0350,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/24/2026 1:22,Normal,Finished goods
184860515,active,`TIFSS0351,`Sensors,`TIFSS0351,,No,SmartElex Current Sensor Breakout - ACS723 (R101037) (132),,,`90275090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_ACS723_Current_Sensor_Breakout_Board_300x400.png?v=1762761041,1302,325.42,,NA,NA,SmartElex,6,5,2,4,`TIFSS0351,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860516,active,`TIFSS0352,`Sensors,`TIFSS0352,,No,SmartElex Current Sensor Breakout - ACS723 (Low Current)(R101038) (252),,,`90275090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/50_5e94267b-07b9-4e70-a9d5-c69fada4297b_300x400.png?v=1762519848,1739,434.75,,NA,NA,SmartElex,7,5,2,4,`TIFSS0352,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860517,active,`TIFSS0353,`Sensors,`TIFSS0353,,No,SmartElex Atmospheric Sensor Breakout  BME280 (1848630) (242),,,`90275090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/4_3f21cfc1-3d7c-48d5-beec-d2bee93a65f4_300x400.png?v=1762429471,1031,257.63,,NA,NA,SmartElex,9,5,2,4,`TIFSS0353,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:45,Normal,Finished goods
184860518,active,`TIFSS0354,`Sensors,`TIFSS0354,,No,SmartElex Current Sensor Breakout - INA169 (R101039) (572),,,`90275090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/19_a4dd5fff-7bb4-466f-ad2b-9dca6ce73f68_300x400.png?v=1762414290,432,89.3,,NA,NA,SmartElex,21,3.5,2,3.5,`TIFSS0354,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/21/2026 22:44,Normal,Finished goods
184870876,active,`TIFMC0293,`Mechanical,`TIFMC0293,,No,Single 18650 lithium battery combination fixing bracket (673),,,`85011019,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/18650_Battery_Spacer_Bracket_1x3_Cell_Holder_for_Lithium_Battery_Pack_Assembly_300x400.png?v=1762935376,130,63.1,,NA,NA,Robocraze,5,2,0.5,2,`TIFMC0293,Nos,,,,0,,,,,,,,No,18,11/4/2025 13:35,5/23/2026 16:38,Child,Finished goods
184870877,active,`TIFPS0585,`Power Supply,`TIFPS0585,,No,LilyPad Coin Cell Battery Holder CR2032 (535),,,`85044090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/LilyPad_CR2032_Coin_Cell_Battery_Holder_300x400.png?v=1762935782,59.34,21.1,,NA,NA,Robocraze,15,2,0.5,2,`TIFPS0585,Nos,,,,0,,,,,,,,No,18,11/4/2025 13:35,5/20/2026 10:58,Normal,Finished goods
184870878,active,`TIFMC0292,`Mechanical,`TIFMC0292,,No,size:24mm*16mm (535),,,`85011019,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/N20_Vacuum_Steel_Ball_Universal_Omnidirectional_Caster_Wheel_300x400.png?v=1762863256,92.34,17.48,,NA,NA,Robocraze,9,2.5,1.5,1.5,`TIFMC0292,Nos,,,,0,,,,,,,,No,18,11/4/2025 13:35,5/23/2026 17:27,Normal,Finished goods
184870879,active,`TIFEC0300,`Electronicss,`TIFEC0300,,No,LED traffic light module 5V traffic light module (563),,,`85311090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/5V_LED_Traffic_Light_Module_300x400.png?v=1762931309,101.52,21.5,,NA,NA,Robocraze,4,6,1.3,1.3,`TIFEC0300,Nos,,,,0,,,,,,,,No,18,11/4/2025 13:35,5/26/2026 6:10,Normal,Finished goods
184870880,active,`TIFMC0291,`Mechanical,`TIFMC0291,,No,size :50mm*24mm*20mm (535),,,`85011019,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/W420_Steel_Ball_Universal_Omni_Wheel_300x400.png?v=1763537306,112.14,18.69,,NA,NA,Robocraze,20,5,2,24,`TIFMC0291,Nos,,,,0,,,,,,,,No,18,11/4/2025 13:35,5/25/2026 0:47,Normal,Finished goods
184870881,active,`TIFMC0290,`Mechanical,`TIFMC0290,,No,Robot universal wheel calf eye universal ball (535),,,`85011019,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/Metal_Ball_Omni-Directional_Caster_Wheel_300x400.png?v=1763625225,121.86,38.13,,NA,NA,Robocraze,38,4.8,2,3.1,`TIFMC0290,Nos,,,,0,,,,,,,,No,18,11/4/2025 13:35,5/25/2026 0:47,Normal,Finished goods
